group_id,org_id,project_id,issue_id,created_at,severity
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e63ef815-f29a-4f25-a42d-acdf3b736058","SNYK-JS-VM2-5415299","2024-03-27T21:44:14.457Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e63ef815-f29a-4f25-a42d-acdf3b736058","SNYK-JS-VM2-3018201","2024-03-27T21:44:14.457Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e63ef815-f29a-4f25-a42d-acdf3b736058","SNYK-JS-MARSDB-480405","2024-03-27T21:44:14.457Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e63ef815-f29a-4f25-a42d-acdf3b736058","SNYK-JS-VM2-2309905","2024-03-27T21:44:14.457Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e63ef815-f29a-4f25-a42d-acdf3b736058","SNYK-JS-VM2-5426093","2024-03-27T21:44:14.457Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e63ef815-f29a-4f25-a42d-acdf3b736058","SNYK-JS-SOCKETIOPARSER-3091012","2024-03-27T21:44:14.457Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e63ef815-f29a-4f25-a42d-acdf3b736058","SNYK-JS-VM2-5772825","2024-03-27T21:44:14.457Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e63ef815-f29a-4f25-a42d-acdf3b736058","SNYK-JS-VM2-2990237","2024-03-27T21:44:14.457Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e63ef815-f29a-4f25-a42d-acdf3b736058","SNYK-JS-VM2-5422057","2024-03-27T21:44:14.457Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e63ef815-f29a-4f25-a42d-acdf3b736058","SNYK-JS-VM2-5537100","2024-03-27T21:44:14.457Z","critical"
